type,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol
0.5679690989976647,-0.6347306964492668,-0.3641074393824536,-0.1867898320180103,-0.8118945882845781,-0.10561629890249574,0.19514142277252797,0.19500687116274815,-0.5964067371636703,1.6527729390088528,0.20709523449232267,0.00702816582413975
0.5679690989976647,-0.006756492283695841,1.2700824698951272,-1.594726020286143,-0.8327836757895858,1.591560304208489,-0.8371380680876045,0.6211658160687643,-0.2980085728749652,-0.9235469212813741,0.27483850322533715,-1.0813659007883993
0.5679690989976647,0.15023705875769708,-0.18253078279605592,-0.39798026025823,0.6503415370659646,-0.22684319912470882,0.940676610615957,1.597780064811718,0.5640305684034838,0.2703574042189742,-1.1477701401679816,-1.1650885212970559
0.5679690989976647,-0.16375004332508877,-0.5456840959688516,1.7139240221439698,-0.728338238264547,-0.6208306248469017,-0.6077426256742418,-0.3732050553786067,-0.9611156046276352,0.08184619492944668,0.0038654282932769164,0.42564126836742383
-1.7606591657270985,0.6997144874025713,1.2398196937973942,-0.9611547355654833,-0.7492273257695548,0.7429720026529967,-1.0091846498976267,-1.4386024176436472,0.8292733811045592,0.5217056832716793,0.41032504069136766,-1.2488111418057124
0.5679690989976647,0.07174028323700027,-0.9693629613371133,-0.04599621319119688,2.4676921500016396,-0.014696123735835771,0.08044370156584658,1.4379704604719619,1.8239339287335643,-0.5465245027023163,-0.47033745283782946,-1.2488111418057124
0.5679690989976647,-0.6347306964492668,-0.6062096481643177,1.2211463562501228,0.06544708692574755,-0.07530957384694242,-0.32099832265753825,0.07071051223182677,-0.16538716652444588,-1.3005693398604319,3.05231252127896,0.00702816582413975
0.5679690989976647,-0.7917242474906597,-0.6062096481643177,-0.4683770696716367,1.4650159497612671,-0.014696123735835771,0.940676610615957,0.3193032300936695,0.955263717137582,0.5217056832716793,-0.13162110917275358,-1.2488111418057124
0.5679690989976647,0.30723060979908934,-0.7877863047507155,1.2211463562501228,-0.6238928007395083,-0.25714992418026217,-0.6077426256742418,0.24827673927600016,-0.9677466749451685,-0.4208503631759637,-0.33485091537179934,0.5093638888760803
0.5679690989976647,-0.8702210230113566,-0.3641074393824536,-0.6091706884984499,-0.26877831315437645,-0.5299104496802418,-1.0091846498976267,-0.3732050553786067,-1.8960965193989139,-1.5519176189131343,1.1555009967545347,2.1838162990492167
0.5679690989976647,1.0921983650060532,-0.9693629613371133,0.5875750715294631,-0.9163400258096169,-0.46929699956913523,-0.6077426256742418,-0.16012558292559864,-0.7953388466894861,-1.7404288282026645,-1.418743215100042,-0.24413969570183128
0.5679690989976647,-0.2422468188457849,-0.0009541262096579124,-0.11639302260460359,-0.16433287562933765,-0.8026709751802215,0.19514142277252797,0.5678959479555122,-1.01084863200908,0.8987281018507371,-0.26710764663878406,1.5140353349799631
0.5679690989976647,-1.0272145740527487,-0.9693629613371133,-0.2571866414314166,-0.9372291133146246,-0.5602171747357951,-0.37834718326087896,-0.4975014143095281,-1.2462516282812737,0.4588686135085045,0.13935196575930742,0.13261209658712528
-1.7606591657270985,0.2287338342783932,0.24114808257220577,1.7843208315573755,-0.6656709757495238,1.5309468540973823,-1.4679755347243522,-1.8470047398452458,0.4479868378467794,0.8987281018507371,0.13935196575930742,0.7605317504020513
-1.7606591657270985,-0.5562339209285707,3.2976884684432366,-2.228297305006803,-0.6656709757495238,3.34935035743058,-1.4106266741210114,-1.8470047398452458,0.26894793927356364,2.155469497114263,-0.13162110917275358,0.25819602735011077
0.5679690989976647,-0.3207435943664817,-0.12200523060058993,-0.2571866414314166,-0.14344378812432998,-0.651137349902455,-0.32099832265753825,-0.28442194185652003,-1.471708019077186,-0.8607098515181963,-0.40259418410481457,1.5977579554886194
0.5679690989976647,0.46422416084048224,-0.6062096481643177,0.4467814527026497,-0.7074491507595393,0.0762240514308242,-0.9518357892942859,0.9052717793394417,-0.23169786969970554,-0.04382794459690591,0.13935196575930742,-0.49530755722780084
0.5679690989976647,0.07174028323700027,-0.48515854377338563,-0.5387738790850435,-0.7910055007795702,-0.16622974901360218,-1.1812312317076488,-0.07134246940351194,-0.609668877798737,-0.6721986422286689,-0.6735672590368752,-0.49530755722780084
0.5679690989976647,-0.2422468188457849,-0.9693629613371133,0.3059878338758363,-0.8745618507996014,-0.5905238997913486,0.5392345863925722,0.017440644118574756,-0.43062997922552126,0.3331944739821519,2.8490827150799145,-0.8301980392624284
-1.7606591657270985,-0.3992403698871778,4.235834527472959,-1.6651228296995495,-0.6656709757495238,0.3489845769308039,-0.6650914862775824,-1.4918722857568991,0.590554849673617,1.9041212180615579,0.27483850322533715,0.42564126836742383
0.5679690989976647,-1.0272145740527487,-0.3641074393824536,0.5171782621160564,-0.8536727632945935,-0.7420575250691149,0.940676610615957,0.550139325251095,-2.101659699242226,-0.8607098515181963,0.7490413843564439,2.0163710580319036
0.5679690989976647,0.8567080384439649,-1.0904140657280452,0.376384643289243,0.5041179245309104,-0.9238978754024346,0.42453686518589073,-0.16012558292559864,-0.5433581746234406,-1.8032658979658394,-1.0800268714349663,1.1791448529453354
0.5679690989976647,-0.3207435943664817,0.7253525001359334,-0.39798026025823,0.16989252445078631,2.773522581375067,1.0553743318226383,0.7632187977041031,-0.11896967430174941,-0.4836874329391386,-0.40259418410481457,-0.4115849367191443
0.5679690989976647,-0.16375004332508877,-0.12200523060058993,-0.5387738790850435,0.14900343694577864,-0.22684319912470882,0.023094840962505886,1.9884257643088994,0.33194310729007503,0.08184619492944668,0.6135548468904134,-0.9139206597710849
0.5679690989976647,-0.7132274719699636,-0.6062096481643177,-0.1867898320180103,1.71568499982136,-0.6208306248469017,1.2847697742360011,0.3193032300936695,0.32199650181379347,-0.2951762236496111,-1.012283602701951,0.09075078633279626
0.5679690989976647,0.6212177118818751,-0.48515854377338563,0.3059878338758363,-0.728338238264547,-0.0450028487913891,-0.034254019640834805,0.08846713493624411,-0.8948049014523756,-0.7978727817550215,1.2909875342205652,0.9279769914193644
-1.7606591657270985,-0.5562339209285707,1.088505813308729,-1.4539324014593298,-0.7701164132745626,0.5308249272641234,-1.0091846498976267,-1.385332549530395,0.2656324041148154,0.7730539623243846,-0.06387784043973833,-0.9976432802797415
-1.7606591657270985,2.6621338754199813,0.12009697818127377,1.925114450384189,-0.6865600632545314,2.9250562066528336,-1.4106266741210114,-1.740465003618742,1.2934483033314503,-1.1120581305709016,3.526515402410067,-0.9139206597710849
0.5679690989976647,0.2287338342783932,-0.7877863047507155,-0.1867898320180103,-0.8327836757895858,-0.2874566492358155,0.25249028337586865,-0.16012558292559864,-1.1501011086771324,-0.4208503631759637,-0.5380807215708447,0.6768091298933948
0.5679690989976647,-1.1057113495734456,-0.5456840959688516,-0.39798026025823,1.5903504747913135,-0.13592302395804906,0.7686300288059349,0.5678959479555122,0.8292733811045592,0.4588686135085045,-1.012283602701951,-0.9976432802797415
0.5679690989976647,-1.4981952271769277,1.5727102308724565,0.16519421504902324,-0.8536727632945935,-0.7420575250691149,-1.5826732559310335,-0.9946868500332136,-2.0419800663845,0.3331944739821519,-1.012283602701951,2.10009367854056
0.5679690989976647,0.30723060979908934,-0.18253078279605592,-0.39798026025823,-0.7910055007795702,0.5308249272641234,0.5392345863925722,0.7277055522952683,-0.2980085728749652,-0.7350357119918438,-0.47033745283782946,-0.5790301777364574
0.5679690989976647,-0.7917242474906597,-0.5456840959688516,-0.4683770696716367,-0.8536727632945935,-0.7723642501246683,0.25249028337586865,-0.19563882833443333,-1.1600477141534509,0.5217056832716793,-0.6058239903038599,0.5093638888760803
0.5679690989976647,1.0921983650060532,-0.18253078279605592,-0.11639302260460359,-0.9581182008196323,-0.3177633742913688,-0.8371380680876045,-0.12461233751676397,-0.7323436786729747,-1.6775917584394868,-0.9445403339689358,-0.3278623162104878
0.5679690989976647,-0.4777371454078746,-0.27331911108925494,-0.5387738790850435,-0.8118945882845781,-0.49960372462468855,-0.0916028802441755,0.42584296632017354,-0.5499892449409739,0.8358910320875622,0.5458115781573981,-0.07669445468451677
0.5679690989976647,-0.4777371454078746,-0.09174245450285692,1.2211463562501228,0.4623397495208949,-0.1965364740691555,1.2847697742360011,1.7931029145603088,0.4314091620529645,-0.358013293412786,-0.8767970652359206,-0.9976432802797415
-1.7606591657270985,-0.2422468188457849,0.4227247391586035,0.09479740563561653,-0.6865600632545314,0.77327872770855,-0.49304490446756033,-1.4208457949392297,0.06670029458899966,1.2129134506666202,1.4942173404196109,0.5093638888760803
0.5679690989976647,0.07174028323700027,-0.0009541262096579124,-0.11639302260460359,-0.8745618507996014,0.04591732637527088,-0.32099832265753825,1.0118115155659457,0.03354494300136984,0.2703574042189742,-0.13162110917275358,-1.1650885212970559
0.5679690989976647,-0.08525326780439266,-0.24305633499152193,1.0099559280099029,-0.8327836757895858,0.3186778518752506,-0.0916028802441755,0.3015466073892522,-1.3589798236792299,-0.6093615724654912,0.07160869702629216,1.848925817014589
-1.7606591657270985,-0.006756492283695841,1.7542868874588546,-2.017106876766583,-0.6865600632545314,0.7429720026529967,-0.7797892074842638,-0.4975014143095281,0.9121617600736337,1.966958287824733,0.34258177195835243,-0.5790301777364574
-1.7606591657270985,3.5255984061476413,0.6648269479404675,2.206701688037816,-0.6865600632545314,0.5308249272641234,-1.3532778135176708,-1.6516818900966552,1.671419311430445,-0.04382794459690591,1.0877577280215194,0.3419186478587673
0.5679690989976647,-0.08525326780439266,-0.3035818871869879,-0.11639302260460359,2.1961340124365383,-0.5905238997913486,1.5715140772527045,1.5089969512896313,1.6051086082551853,0.5217056832716793,0.9522711905554897,-1.2488111418057124
0.5679690989976647,-0.3992403698871778,0.05957142598580776,0.02440059622220983,0.7338978870859957,-0.7117508000135616,-0.0916028802441755,-0.0535858466990946,-0.9345913233575387,-0.5465245027023163,0.8167846530894591,2.0163710580319036
0.5679690989976647,-0.3207435943664817,1.0279802611132631,-0.11639302260460359,-0.26877831315437645,0.3186778518752506,0.42453686518589073,0.8697585339306071,-0.06592111176151962,-0.1066650143600808,-0.7413105277698905,-1.1650885212970559
0.5679690989976647,-0.5562339209285707,-0.3035818871869879,-0.04599621319119688,-0.7910055007795702,-0.6208306248469017,-0.37834718326087896,-0.6573110186492842,-1.382188569790578,0.3331944739821519,1.0877577280215194,0.7605317504020513
-1.7606591657270985,-0.16375004332508877,2.0871774245339174,-2.228297305006803,-0.7492273257695548,1.3187997787085095,-1.2385800923109893,-1.6694385128010725,0.45130237300552767,0.7730539623243846,0.4780683094243829,-0.6627527982451153
0.5679690989976647,-0.5562339209285707,-0.061479678405123916,-0.2571866414314166,0.12811434944077077,-1.136044950791308,0.5965834469959128,-0.231152073743268,-1.1534166438359177,0.14468326469262438,-1.418743215100042,1.430312714471305
-1.7606591657270985,-0.2422468188457849,1.7542868874588546,-2.0875036861799896,-0.7492273257695548,0.68235855254189,-0.7224403468809231,-1.5273855311657338,0.8027490998344626,1.1500763809034424,1.4942173404196109,-0.5790301777364574
-1.7606591657270985,0.7782112629232674,0.6043013957450015,-0.5387738790850435,-0.6656709757495238,0.22775767670859062,-1.1812312317076488,-1.5628987765745685,0.4745111191168759,0.2075203344557993,0.0038654282932769164,-0.24413969570183128
0.5679690989976647,0.3857273853197861,-0.6062096481643177,-0.3275834508448233,-0.7701164132745626,-0.13592302395804906,1.2274209136326604,1.3136741015410405,-0.6295620887513002,0.08184619492944668,-0.19936437790576883,0.25819602735011077
0.5679690989976647,-0.006756492283695841,1.5727102308724565,-0.8203611167386698,0.9218996746310655,0.4399047520974639,-0.5503937650709011,1.0295681382703632,0.7961180295169293,-1.1748952003340793,0.07160869702629216,-1.1650885212970559
0.5679690989976647,0.15023705875769708,-0.9693629613371133,-0.04599621319119688,-0.8536727632945935,0.0762240514308242,0.42453686518589073,0.9052717793394417,-0.5300960339884108,-0.358013293412786,0.0038654282932769164,-0.4115849367191443
0.5679690989976647,-0.16375004332508877,-0.3641074393824536,0.09479740563561653,1.9036867873664298,-0.37837682440247544,0.940676610615957,0.923028402043859,1.5586911160324888,0.7730539623243846,0.9522711905554897,-1.4162563828230255
0.5679690989976647,-0.9487177985320527,-0.8483118569461813,-0.39798026025823,0.27433796197582505,-0.1965364740691555,-0.49304490446756033,-0.4087183007874414,-0.6295620887513002,-0.4208503631759637,-0.7413105277698905,0.42564126836742383
-1.7606591657270985,0.2287338342783932,0.48325029135406944,-0.04599621319119688,-0.8118945882845781,0.7429720026529967,-0.8944869286909451,-1.3143060587127258,1.0282054906303748,0.584542753034857,0.7490413843564439,-1.2488111418057124
-1.7606591657270985,-0.16375004332508877,0.48325029135406944,-0.8907579261520766,-0.6656709757495238,0.47021147715301675,-0.7224403468809231,-1.4208457949392297,0.02028280236630319,1.0872393111402674,0.20709523449232267,0.3419186478587673
-1.7606591657270985,1.1706951405267494,2.0266518723384515,-1.5243292108727364,-0.8118945882845781,1.0460392532085294,-1.525324395327693,-1.8647613625496633,0.9121617600736337,0.584542753034857,0.8167846530894591,-0.7883367290080994
0.5679690989976647,-0.2422468188457849,-0.9088374091416473,0.23559102446242958,1.6739068248113447,-0.5299104496802418,1.0553743318226383,0.035197266822992096,0.2523702634797487,-1.3634064096236067,0.6812981156234287,0.1744734068414528
0.5679690989976647,-0.3992403698871778,-0.9693629613371133,-0.5387738790850435,1.0054560246510966,0.04591732637527088,1.9156072408727487,1.2248909880189538,0.16285081419314087,-0.6093615724654912,-0.19936437790576883,0.09075078633279626
0.5679690989976647,-0.3207435943664817,-0.7877863047507155,-0.3275834508448233,-0.7074491507595393,-0.7723642501246683,-0.2636494620541976,0.40808634361575624,-1.5579119332050455,-0.358013293412786,0.5458115781573981,1.7652031965059325
0.5679690989976647,-0.16375004332508877,-0.6667352003597835,0.23559102446242958,-0.8536727632945935,-0.5905238997913486,0.023094840962505886,-0.0535858466990946,-1.1600477141534509,-0.358013293412786,-0.33485091537179934,0.25819602735011077
0.5679690989976647,-0.08525326780439266,-0.9693629613371133,1.2211463562501228,-0.8745618507996014,-0.6814440749580083,-1.0665335105009672,-0.7816073775802055,-1.3191934017740667,-1.0492210608077266,0.0038654282932769164,0.6768091298933948
0.5679690989976647,-0.6347306964492668,-0.3035818871869879,1.7843208315573755,-0.9372291133146246,0.13683750154193064,-0.8944869286909451,0.07071051223182677,-0.7621834951018562,-0.986383991044549,-0.8090537965029057,-0.8301980392624284
0.5679690989976647,0.6212177118818751,-0.7272607525552495,0.7283686903562762,1.9036867873664298,-0.3480700993469221,0.8259788894092756,0.8342452885217724,1.857089280321194,-0.04382794459690591,1.0877577280215194,-1.58370162384034
-1.7606591657270985,2.112656446775107,1.3911335742860584,-0.4683770696716367,-0.728338238264547,1.4703334039862757,-1.0665335105009672,-0.47974479160511074,0.5308752168158539,-1.1120581305709016,2.5103663714148388,-0.3278623162104878
0.5679690989976647,0.15023705875769708,-0.6667352003597835,0.4467814527026497,0.6503415370659646,-0.10561629890249574,0.5965834469959128,0.603409193364347,0.2125838415745856,-0.986383991044549,-0.47033745283782946,-0.16041707519317328
0.5679690989976647,0.30723060979908934,-0.4246329915779196,0.16519421504902324,-0.10166561311431445,-0.46929699956913523,-0.7224403468809231,-1.065713340850883,-1.2794069798689036,-0.986383991044549,-0.33485091537179934,1.5977579554886194
-1.7606591657270985,-0.5562339209285707,0.3621991869631378,-1.5243292108727364,-0.728338238264547,0.6217451024307834,-0.034254019640834805,-1.225522945190639,0.27889454474984526,0.8987281018507371,-0.33485091537179934,-0.9139206597710849
0.5679690989976647,0.6997144874025713,-0.6062096481643177,0.02440059622220983,1.047234199661112,-0.7723642501246683,0.19514142277252797,-0.19563882833443333,-0.2084891235883573,-0.6721986422286689,-0.7413105277698905,1.095422232436679
-1.7606591657270985,2.191153222295803,0.4227247391586035,0.9395591185964962,0.14900343694577864,0.47021147715301675,-1.4106266741210114,-1.8114914944364113,0.7695937482468328,-0.04382794459690591,-0.26710764663878406,1.095422232436679
0.5679690989976647,-0.8702210230113566,-0.24305633499152193,1.7139240221439698,-0.5821146257294927,-0.2874566492358155,0.8833277500126163,1.2071343653145366,-0.7621834951018562,0.584542753034857,0.27483850322533715,0.3419186478587673
0.5679690989976647,-0.08525326780439266,0.18062253037673978,2.488288925691443,1.047234199661112,-0.3177633742913688,1.0553743318226383,0.6921923068864336,0.9287394358674854,-0.358013293412786,-0.6058239903038599,-1.4999790033316835
0.5679690989976647,0.2287338342783932,-0.48515854377338563,0.4467814527026497,0.04455799942073987,-1.045124775624648,-0.4356960438642197,0.1594936257539135,-0.43726104954301775,-0.5465245027023163,0.6135548468904134,0.5093638888760803
-1.7606591657270985,0.07174028323700027,1.9358635440452525,-2.228297305006803,-0.728338238264547,0.86419890287521,-1.4106266741210114,-1.6516818900966552,1.193982248568524,2.469654845930143,2.9168259838129296,-0.49530755722780084
0.5679690989976647,-0.4777371454078746,-0.7272607525552495,0.376384643289243,2.070799487406492,-0.6208306248469017,1.8009095196660674,0.656679061477599,1.2437152759499688,-1.2377322700972542,-0.8767970652359206,-0.9976432802797415
0.5679690989976647,-0.4777371454078746,-0.4246329915779196,1.4323367844903427,0.5458960995409259,-0.3480700993469221,1.2847697742360011,1.5267535739940485,0.2590013337972821,-0.2323391538864334,-0.33485091537179934,-0.8301980392624284
0.5679690989976647,-0.2422468188457849,-0.9088374091416473,0.09479740563561653,-0.8118945882845781,-0.37837682440247544,1.8582583802694081,0.5856525706599296,-0.7290281435141897,1.4014246599561475,-0.06387784043973833,0.25819602735011077
-1.7606591657270985,2.112656446775107,0.9069291567223312,1.8547176409707824,-0.41500192568943073,1.167266153430743,-1.2385800923109893,-1.2965494360083083,1.8902446319088237,0.4588686135085045,0.34258177195835243,-1.2488111418057124
0.5679690989976647,-0.8702210230113566,-1.0904140657280452,0.16519421504902324,0.12811434944077077,-0.651137349902455,0.023094840962505886,-0.035829223994677264,-0.3477416002564099,0.647379822798032,0.34258177195835243,-0.2860010059561588
0.5679690989976647,-0.3207435943664817,0.05957142598580776,0.8691623091830896,0.21167069946080186,0.015610601319717553,0.023094840962505886,0.7987320431129377,0.16616634935188912,-0.4836874329391386,-0.6058239903038599,-0.8301980392624284
0.5679690989976647,0.2287338342783932,-1.0298885135325793,0.02440059622220983,-0.7910055007795702,-0.46929699956913523,1.1700720530293198,0.5678959479555122,-1.027426307802895,-0.04382794459690591,-0.6058239903038599,0.8442543709107079
0.5679690989976647,-0.2422468188457849,0.3621991869631378,1.7139240221439698,1.193457812196166,-0.37837682440247544,0.5392345863925722,0.46135621172900826,0.9287394358674854,-0.4836874329391386,-0.47033745283782946,-1.4999790033316835
-1.7606591657270985,-0.006756492283695841,1.3306080220905931,-0.39798026025823,-0.728338238264547,0.8338921778196566,-1.0091846498976267,-0.28442194185652003,0.384991669830268,0.2703574042189742,-0.06387784043973833,-0.49530755722780084
0.5679690989976647,-1.5766920026976237,-0.6062096481643177,0.9395591185964962,-0.35233466317440754,-0.8632844252913281,-0.5503937650709011,0.2127634938671655,-0.8948049014523756,2.0926324273510852,-0.26710764663878406,0.5930865093847368
0.5679690989976647,0.15023705875769708,-0.9693629613371133,-0.1867898320180103,-0.8536727632945935,-0.40868354945802854,0.19514142277252797,-0.2666653191521027,-0.28474643223993534,2.0297953575879104,0.4780683094243829,0.00702816582413975
0.5679690989976647,0.07174028323700027,-0.9693629613371133,2.347495306864629,-0.8536727632945935,-0.2874566492358155,-0.1489517408475162,0.7277055522952683,-0.032765760173889796,0.7102168925612097,0.6135548468904134,-0.9139206597710849
0.5679690989976647,0.07174028323700027,-1.0904140657280452,0.23559102446242958,-0.8327836757895858,-0.5905238997913486,-0.0916028802441755,-0.1423689602211813,-0.4239989089079879,0.3331944739821519,-0.13162110917275358,-0.24413969570183128
0.5679690989976647,-0.16375004332508877,-0.7272607525552495,-0.39798026025823,0.775676062096011,-0.8632844252913281,0.36718800458255,0.10622375764066146,-0.8019699170069826,-0.986383991044549,-1.2832566776340117,1.681480575997276
0.5679690989976647,0.6212177118818751,-1.0904140657280452,0.3059878338758363,-0.8327836757895858,-0.6814440749580083,-0.9518357892942859,0.10622375764066146,-0.1985425181120757,-0.1066650143600808,-0.9445403339689358,-0.16041707519317328
0.5679690989976647,-0.9487177985320527,-0.9088374091416473,-0.1867898320180103,-0.9163400258096169,-0.25714992418026217,2.0876538226827708,0.6389224387731817,-1.027426307802895,2.0297953575879104,0.41032504069136766,0.5093638888760803
0.5679690989976647,0.2287338342783932,0.48325029135406944,-0.8907579261520766,0.29522704948083295,-0.4389902745135819,1.8009095196660674,0.603409193364347,0.12637992744672596,0.08184619492944668,-1.0800268714349663,-0.4115849367191443
0.5679690989976647,-0.3992403698871778,-0.3035818871869879,0.9395591185964962,1.8410195248514067,-0.0450028487913891,-0.034254019640834805,1.1538644972012846,1.323288119760295,-0.4836874329391386,0.27483850322533715,-1.1650885212970559
0.5679690989976647,0.3857273853197861,-0.5456840959688516,-0.11639302260460359,0.48322883702590264,-0.5299104496802418,2.0876538226827708,1.4202138377675446,0.2822100799086303,-0.7350357119918438,-0.19936437790576883,-0.3278623162104878
0.5679690989976647,0.30723060979908934,-0.9088374091416473,0.376384643289243,1.5903504747913135,-0.6814440749580083,1.2274209136326604,0.6211658160687643,0.8491665920571592,-0.2323391538864334,1.765190415351672,-0.07669445468451677
0.5679690989976647,-0.2422468188457849,1.6634985591656555,0.7283686903562762,1.3605705122362284,0.3489845769308039,-0.37834718326087896,0.2660333619804175,0.8524821272159074,-0.1695020841232585,-1.2832566776340117,-0.9976432802797415
0.5679690989976647,-0.7132274719699636,-0.6667352003597835,0.09479740563561653,-0.8327836757895858,-0.5905238997913486,-0.8944869286909451,-0.19563882833443333,-1.2263584173287105,0.647379822798032,-0.7413105277698905,0.5930865093847368
-1.7606591657270985,0.07174028323700027,-0.12200523060058993,-0.6091706884984499,-0.6656709757495238,0.3186778518752506,0.25249028337586865,-0.8171206229890402,0.39162274014780135,1.3385875901929727,0.6135548468904134,-0.3278623162104878
-1.7606591657270985,4.232069385833909,0.24114808257220577,2.417892116278036,-0.6030037132345005,0.9854258030974229,-1.1812312317076488,-1.332062681417143,2.0891767414346027,-0.2951762236496111,1.020014459288505,-0.5790301777364574
-1.7606591657270985,0.15023705875769708,0.05957142598580776,0.09479740563561653,-0.644781888244516,0.37929130198635724,-1.2385800923109893,-1.5984120219834033,0.00038959141374002255,0.8987281018507371,0.4780683094243829,1.1791448529453354
-1.7606591657270985,1.8771661202130172,0.9674547089177972,0.3059878338758363,-0.5612255382244851,1.8340141046529155,-0.2636494620541976,-1.0834699635553002,0.8359044514220925,-0.2323391538864334,1.020014459288505,0.3419186478587673
-1.7606591657270985,2.112656446775107,1.7542868874588546,-0.5387738790850435,-0.644781888244516,0.6520518274863367,-1.4106266741210114,-1.4741156630524819,0.8955840842798188,-0.7978727817550215,0.27483850322533715,-0.9139206597710849
-1.7606591657270985,-0.6347306964492668,2.11744020063165,-2.228297305006803,-0.8014500445320741,-0.014696123735835771,-1.3532778135176708,-1.8470047398452458,-1.0207952374853984,1.5899358692456778,0.0038654282932769164,2.0163710580319036
0.5679690989976647,-0.16375004332508877,1.1490313655041953,0.7987654997696828,0.12811434944077077,-0.8026709751802215,-1.4106266741210114,-0.7105808867625362,-1.1666787844709843,-0.8607098515181963,-0.19936437790576883,1.681480575997276
0.5679690989976647,-0.006756492283695841,-0.8483118569461813,0.16519421504902324,-0.5821146257294927,-0.7117508000135616,1.0553743318226383,0.6211658160687643,-1.5579119332050455,-0.358013293412786,-0.9445403339689358,1.848925817014589
0.5679690989976647,-0.3207435943664817,-0.7272607525552495,-0.39798026025823,-0.895450938304609,-0.4389902745135819,-0.0916028802441755,1.1716211199057018,-1.213096276693644,-1.1120581305709016,-1.215513408900997,0.5930865093847368
0.5679690989976647,-0.3207435943664817,-1.211465170118977,-0.9611547355654833,-0.8536727632945935,-0.25714992418026217,-0.034254019640834805,-0.46198816890069344,-1.014164167167865,0.3331944739821519,0.07160869702629216,0.5930865093847368
-1.7606591657270985,0.6997144874025713,2.299016857218048,-1.594726020286143,-0.5612255382244851,0.86419890287521,-0.7224403468809231,-1.1900096997818044,1.5586911160324888,1.3385875901929727,1.2909875342205652,0.5093638888760803
0.5679690989976647,-0.9487177985320527,-0.48515854377338563,-0.39798026025823,-0.6865600632545314,-0.6208306248469017,-1.1812312317076488,-0.7816073775802055,-1.7352930641988689,-0.6721986422286689,-0.33485091537179934,1.3884514042169775
0.5679690989976647,-0.2422468188457849,-0.3641074393824536,0.376384643289243,0.7547869745910034,-0.5602171747357951,-0.8371380680876045,-0.7105808867625362,0.03354494300136984,-1.0492210608077266,0.07160869702629216,0.5093638888760803
-1.7606591657270985,0.542720936361179,0.3621991869631378,-0.1867898320180103,-0.7701164132745626,3.0765898319306,-1.6973709771377148,-1.278792813303891,0.862428732692189,0.5217056832716793,2.6458529088808693,-0.8301980392624284
0.5679690989976647,-0.006756492283695841,1.4819219025792576,-0.8203611167386698,1.0263451121561042,0.9248123529863163,-0.7797892074842638,-0.39096167808302407,0.6999675099127881,-0.5465245027023163,-0.8767970652359206,-0.9139206597710849
-1.7606591657270985,1.249191916047447,-0.24305633499152193,0.4467814527026497,-0.6656709757495238,0.13683750154193064,-0.6650914862775824,-0.7816073775802055,0.24242365800346716,1.0872393111402674,1.2909875342205652,1.095422232436679
0.5679690989976647,-1.1057113495734456,-0.6667352003597835,-0.8203611167386698,-0.728338238264547,-0.37837682440247544,0.48188572578923144,0.6744356841820163,-0.8086009873245159,-0.04382794459690591,-0.9445403339689358,-0.24413969570183128
0.5679690989976647,-0.7917242474906597,-0.24305633499152193,-1.03155154497889,-0.5612255382244851,-0.46929699956913523,-0.37834718326087896,0.1594936257539135,-0.26485322128733535,-1.3005693398604319,-0.47033745283782946,-1.2488111418057124
0.5679690989976647,-0.7917242474906597,1.2700824698951272,0.9395591185964962,1.3605705122362284,-0.1965364740691555,-0.20630060145085688,1.2426476107233713,0.8955840842798188,-0.2951762236496111,-0.19936437790576883,-0.9976432802797415
0.5679690989976647,-0.3992403698871778,-0.4246329915779196,-0.11639302260460359,1.7574631748313756,-0.8026709751802215,0.19514142277252797,0.2660333619804175,0.19932170093951895,0.8987281018507371,-0.19936437790576883,1.262867473453992
0.5679690989976647,0.542720936361179,-0.3641074393824536,1.2211463562501228,0.4623397495208949,-0.3177633742913688,0.9980254712192976,1.4024572150631271,0.23247705252714876,-1.1120581305709016,0.13935196575930742,0.42564126836742383
0.5679690989976647,-0.8702210230113566,-0.12200523060058993,-0.5387738790850435,-0.8327836757895858,-0.5905238997913486,0.42453686518589073,0.14173700304949613,-1.6242226363803052,0.4588686135085045,-0.7413105277698905,1.5977579554886194
-1.7606591657270985,0.6212177118818751,1.3911335742860584,-0.6091706884984499,-0.477669188204454,0.5308249272641234,-0.7797892074842638,0.05295388952740943,0.680074298960225,0.2703574042189742,0.27483850322533715,-0.9976432802797415
-1.7606591657270985,3.9965790592718204,0.9674547089177972,1.2211463562501228,-0.6865600632545314,1.015732528152976,-1.4679755347243522,-1.8114914944364113,1.8239339287335643,-0.1695020841232585,-0.6058239903038599,-0.7464754187537719
0.5679690989976647,1.0921983650060532,-0.9693629613371133,-0.2571866414314166,-0.9790072883246401,-0.7117508000135616,-0.32099832265753825,-0.6750676413537015,-1.213096276693644,-1.4262434793867818,-1.012283602701951,0.5093638888760803
0.5679690989976647,-0.6347306964492668,-0.3641074393824536,0.8691623091830896,0.3370052244908483,-0.22684319912470882,1.0553743318226383,1.1183512517924499,0.19269063062202244,-0.4208503631759637,-0.33485091537179934,-1.0813659007883993
